parcel_id,year,lr_score,diff_score,ensemble_score,actual,lat,lon
0102090716,2023,0.00656,0.59655,0.30155,0,30.25725322,-97.77712712
0316380117,2023,0.00455,0.0008,0.00267,0,30.20633461,-97.63744712
0326180228,2023,0.0063,0.31064,0.15847,0,30.17847369,-97.69533182
0336100110,2023,0.0211,0.3994,0.21025,0,30.15458882,-97.72148073
0412120910,2023,0.00631,0.30198,0.15414,0,30.21675387,-97.78747473
0426300503,2023,0.00634,0.10038,0.05336,0,30.18221182,-97.85677303
0245140512,2023,0.00631,0.10103,0.05367,0,30.37354533,-97.70343848
R065429,2023,0.00198,0.0018,0.00189,0,30.44262178,-97.75751029
0162150409,2023,0.00632,0.00094,0.00363,0,30.42085005,-97.80395627
0338080410,2023,0.01242,0.10085,0.05664,0,30.14933579,-97.72747186
0211380114,2023,0.0063,0.21528,0.11079,0,30.2777948,-97.63259604
0101250622,2023,0.00632,0.20238,0.10435,0,30.25525863,-97.83697187
0430000531,2023,0.008,0.00122,0.00461,0,30.16861169,-97.74848036
0430301812,2023,0.00634,0.10069,0.05351,0,30.17395291,-97.85209341
R570605,2023,0.00085,0.00111,0.00098,0,30.489572,-97.75261047
0250280614,2023,0.00632,0.20088,0.1036,0,30.38513643,-97.65868431
0228171509,2023,0.1417,0.37261,0.25715,0,30.32680252,-97.69358174
0421010210,2023,0.00631,0.10316,0.05474,0,30.19033773,-97.7529026
0418380942,2023,0.00631,0.20015,0.10323,0,30.20857564,-97.87585102
0440030624,2023,0.0063,0.29391,0.1501,0,30.14311329,-97.76511557
0150300119,2023,0.00638,0.10024,0.05331,0,30.38911655,-97.84918959
0421010401,2023,0.00633,0.39914,0.20273,0,30.18880887,-97.75042474
0426340127,2023,0.00635,0.1004,0.05337,0,30.18332258,-97.8624169
R057184,2023,0.0258,0.10042,0.06311,0,30.46179718,-97.78567687
0235400223,2023,0.0063,0.20032,0.10331,0,30.34526068,-97.61841238
R402939,2023,0.00633,0.10174,0.05404,0,30.4979037,-97.78104112
0145110230,2023,0.00633,0.10561,0.05597,0,30.37637932,-97.78774262
0168250354,2023,0.00635,0.20077,0.10356,0,30.43758199,-97.83000492
0326360512,2023,0.01687,0.00089,0.00888,0,30.17986224,-97.64304016
0412300402,2023,0.00635,0.39729,0.20182,0,30.22025318,-97.84990295
0428190908,2023,0.0063,0.38849,0.19739,0,30.17895139,-97.81566335
0280201114,2023,0.00631,0.20007,0.10319,0,30.46540562,-97.6794674
0242020202,2023,0.00637,0.00098,0.00368,0,30.36629019,-97.74712881
0410280723,2023,0.00631,0.10043,0.05337,0,30.22776972,-97.84466361
0416070405,2023,0.008,0.06382,0.03591,0,30.20800747,-97.77070791
0170230540,2023,0.00636,0.10242,0.05439,0,30.44109046,-97.82292992
0424442106,2023,0.00634,0.2993,0.15282,0,30.19244358,-97.8946873
0218700309,2023,0.02261,0.41111,0.21686,0,30.30424189,-97.53334221
0336061309,2023,0.0301,0.23448,0.13229,0,30.15179066,-97.73004271
0226220423,2023,0.17125,0.00079,0.08602,0,30.3226224,-97.67895005
0401061701,2023,0.0258,0.00104,0.01342,0,30.24650164,-97.77078165
R073978,2023,0.02315,0.00113,0.01214,0,30.44849465,-97.78025436
0202140901,2023,0.00634,0.20003,0.10318,0,30.25447586,-97.70334886
0245000402,2023,0.00639,0.27114,0.13876,0,30.37827007,-97.75246887
0131030616,2023,0.0301,0.10083,0.06546,0,30.33690446,-97.7630704
0432440238,2023,0.00637,0.00175,0.00406,0,30.16628141,-97.89196806
0416381616,2023,0.00632,0.29984,0.15308,0,30.21149056,-97.87959765
0422231019,2023,0.00627,0.3973,0.20179,0,30.19461513,-97.8282925
0414270224,2023,0.00632,0.19947,0.10289,0,30.20870451,-97.83557686
0164110315,2023,0.00632,0.18039,0.09336,0,30.42310261,-97.78397232
0426500134,2023,0.00634,0.47706,0.2417,0,30.18551023,-97.90556877
0237460176,2023,0.00631,0.10069,0.0535,0,30.35107929,-97.6092474
0241430913,2023,0.0063,0.19915,0.10272,0,30.35764848,-97.61570233
0402380112,2023,0.00635,0.35964,0.183,0,30.24941979,-97.87862064
0245160414,2023,0.00631,0.10019,0.05325,0,30.37289589,-97.69723109
0415770614,2023,0.00638,0.10086,0.05362,0,30.22048748,-97.97079416
0426300205,2023,0.00634,0.30787,0.15711,0,30.18445919,-97.85767872
0416380827,2023,0.00633,0.20004,0.10319,0,30.20955259,-97.87899181
0250281003,2023,0.0063,0.10016,0.05323,0,30.38397545,-97.65932485
0402011108,2023,0.00477,0.0031,0.00393,0,30.24413863,-97.75207616
0218110412,2023,0.00637,0.39922,0.2028,0,30.30000105,-97.7137044
0417301104,2023,0.00631,0.19997,0.10314,0,30.20049929,-97.84099164
0423000218,2023,0.00633,0.00103,0.00368,0,30.18420393,-97.7480908
0440150416,2023,0.00195,0.1005,0.05123,0,30.14656498,-97.81168658
0220080805,2023,0.00636,0.29053,0.14845,0,30.30566138,-97.72506987
R530276,2023,0.0063,0.10092,0.05361,0,30.48532342,-97.78903789
0406480555,2023,0.00633,0.45225,0.22929,0,30.23891164,-97.89507994
0219200101,2023,0.2394,0.00078,0.12009,0,30.29938764,-97.68688272
0118060606,2023,0.00638,0.10043,0.05341,0,30.30027238,-97.77411319
0202110413,2023,0.01028,0.00078,0.00553,0,30.25725719,-97.71408637
0246020514,2023,0.00111,0.00093,0.00102,0,30.37667661,-97.74002855
0434361102,2023,0.00639,0.29857,0.15248,0,30.15999928,-97.87390586
0105020409,2023,0.07842,0.10323,0.09082,0,30.26269997,-97.75993392
0270200660,2023,0.14228,0.2662,0.20424,0,30.43687512,-97.68021982
0229181012,2023,0.0063,0.2,0.10315,0,30.33113436,-97.6958368
0135010644,2023,0.00754,0.00077,0.00415,0,30.34725869,-97.75369915
0264181820,2023,0.00631,0.10039,0.05335,0,30.42230214,-97.68793136
0404530808,2023,0.00637,0.00095,0.00366,0,30.24652698,-97.91181537
0147580159,2023,0.0301,0.35622,0.19316,0,30.38348363,-97.9285993
0143500150,2023,0.00635,0.10476,0.05556,0,30.37054242,-97.90347713
0158030525,2023,0.00635,0.00091,0.00363,0,30.40611207,-97.75741763
R515209,2023,0.00631,0.19971,0.10301,0,30.49007806,-97.7966283
0443051117,2023,0.0063,0.58957,0.29793,0,30.13559193,-97.76991233
0305060373,2023,0.00747,0.00078,0.00413,0,30.23571433,-97.72944244
0158580809,2023,0.00865,0.39053,0.19959,0,30.40966959,-97.92239089
0128001306,2023,0.00633,0.09972,0.05303,0,30.3253964,-97.75072479
0127400121,2023,0.00692,0.20024,0.10358,0,30.3287682,-97.88230582
0237400410,2023,0.0063,0.16867,0.08749,0,30.34794639,-97.61925722
0266161701,2023,0.0063,0.31499,0.16065,0,30.42710439,-97.69245895
0413110508,2023,0.00634,0.2011,0.10372,0,30.21106427,-97.78525423
0254030302,2023,0.02374,0.00079,0.01227,0,30.39522957,-97.73484357
0129040510,2023,0.00633,0.39753,0.20193,0,30.32985727,-97.76173683
0414500207,2023,0.00636,0.00245,0.00441,0,30.22035154,-97.90791837
0316380208,2023,0.00456,0.0008,0.00268,0,30.20599909,-97.63595447
0424130370,2023,0.0301,0.29969,0.1649,0,30.18708505,-97.7995162
0422130405,2023,0.00456,0.00082,0.00269,0,30.19324619,-97.79976542
0209097301,2023,0.0258,0.00101,0.0134,0,30.27488208,-97.72094283
0340131107,2023,0.0301,0.20071,0.1154,0,30.14237962,-97.71011498
0211010215,2023,0.0006,0.00078,0.00069,0,30.28237911,-97.74724893
0438301417,2023,0.00633,0.29953,0.15293,0,30.14995509,-97.85864848
0100060213,2023,0.00651,0.25772,0.13211,0,30.25261168,-97.77261701
0416111001,2023,0.00632,0.29974,0.15303,0,30.20397668,-97.78760563
0305160276,2023,0.0301,0.50047,0.26528,0,30.23581666,-97.6952977
0211400338,2023,0.0063,0.1008,0.05355,0,30.27802497,-97.6231903
0336081318,2023,0.0301,0.10064,0.06537,0,30.15110515,-97.7300284
0241070702,2023,0.00632,0.49848,0.2524,0,30.36244279,-97.72694975
0418530205,2023,0.00634,0.10091,0.05363,0,30.2046089,-97.91668713
0240050320,2023,0.00633,0.29946,0.1529,0,30.36394023,-97.73473081
0102670131,2023,0.008,0.09241,0.0502,0,30.25944802,-97.94895053
0127280107,2023,0.00627,0.19862,0.10244,0,30.32622119,-97.84387765
0162600602,2023,0.00646,0.35268,0.17957,0,30.42224783,-97.93522342
0143500179,2023,0.00641,0.29632,0.15137,0,30.36966987,-97.90669629
0212120211,2023,0.00636,0.3985,0.20243,0,30.28371453,-97.71213822
0268200313,2023,0.00768,0.10056,0.05412,0,30.43245947,-97.68294755
0212230517,2023,0.9931,0.99658,0.99484,0,30.28507425,-97.67587966
0219161110,2023,0.0075,0.00078,0.00414,0,30.29958556,-97.69797509
0252130319,2023,0.14223,0.29853,0.22038,0,30.39010778,-97.70228278
0111030808,2023,0.16613,0.00081,0.08347,0,30.28292264,-97.75939327
0217090317,2023,0.00635,0.26755,0.13695,0,30.29717714,-97.72232372
0418530107,2023,0.00635,0.29951,0.15293,0,30.20796198,-97.91779093
0264060806,2023,0.00633,0.20044,0.10339,0,30.42425934,-97.72588661
0447230402,2023,0.00634,0.28399,0.14516,0,30.12554792,-97.83016257
0416290704,2023,0.00632,0.30063,0.15347,0,30.20509262,-97.83840164
0218200643,2023,0.00631,0.17284,0.08957,0,30.29989901,-97.68164458
0158550312,2023,0.00632,0.08986,0.04809,0,30.41167583,-97.9161037
0440030203,2023,0.0063,0.12426,0.06528,0,30.14101182,-97.76818897
0428090507,2023,0.00629,0.10068,0.05348,0,30.17726736,-97.78913019
0221190547,2023,0.00631,0.29618,0.15125,0,30.30793007,-97.68631933
R334972,2023,0.00634,0.10038,0.05336,0,30.45504386,-97.75378769
0414280909,2023,0.00631,0.19385,0.10008,0,30.21449271,-97.84825678
0224210511,2023,0.00632,0.39673,0.20152,0,30.32016225,-97.68252984
0427170437,2023,0.0063,0.32905,0.16767,0,30.17772802,-97.79918126
0414381113,2023,0.00633,0.10048,0.0534,0,30.21796858,-97.87488399
0210150602,2023,0.00634,0.29687,0.1516,0,30.27962073,-97.70149115
0123250305,2023,0.00646,0.00128,0.00387,0,30.31597243,-97.8338069
0432300733,2023,0.00633,0.10026,0.0533,0,30.16670558,-97.85222352
0307000508,2023,0.14196,0.39932,0.27064,0,30.22983569,-97.74698094
0406441127,2023,0.00634,0.19994,0.10314,0,30.23966272,-97.88940344
0137050554,2023,0.00636,0.20345,0.1049,0,30.35301369,-97.7661528
0406481524,2023,0.00638,0.37576,0.19107,0,30.23799935,-97.90255497
R088508,2023,0.00634,0.00182,0.00408,0,30.44327892,-97.75913285
0436130815,2023,0.00632,0.10023,0.05328,0,30.15753564,-97.80419644
0254281212,2023,0.00633,0.19994,0.10313,0,30.39499425,-97.66139946
R71035,2023,0.0258,0.19955,0.11268,0,30.11667086,-97.56688459
0242500124,2023,0.04961,0.00079,0.0252,0,30.37468307,-97.58835995
0243430214,2023,0.00631,0.02735,0.01683,0,30.36554391,-97.61159006
0417201501,2023,0.0063,0.10034,0.05332,0,30.20487203,-97.8128288
0443031604,2023,0.00629,0.10037,0.05333,0,30.13686512,-97.76363625
0259050518,2023,0.00634,0.49917,0.25276,0,30.41272417,-97.73341068
0141440202,2023,0.00632,0.39892,0.20262,0,30.36343202,-97.8867047
0136090124,2023,0.00638,0.20004,0.10321,0,30.35063337,-97.78140305
0416280404,2023,0.0063,0.48561,0.24595,0,30.21272413,-97.84796464
0218090801,2023,0.00644,0.40711,0.20677,0,30.3016002,-97.71752195
0280200318,2023,0.00631,0.29815,0.15223,0,30.46780566,-97.68294253
0252161609,2023,0.00632,0.20452,0.10542,0,30.39008663,-97.70014981
0238081014,2023,0.00631,0.19975,0.10303,0,30.35526665,-97.72585179
0225090607,2023,0.00632,0.30004,0.15318,0,30.32139376,-97.72143726
0424400653,2023,0.00633,0.11944,0.06289,0,30.19167094,-97.88603305
0220171502,2023,0.0301,0.18055,0.10532,0,30.30660378,-97.696623
0247230604,2023,0.00774,0.00101,0.00438,0,30.37964704,-97.67140074
0238121016,2023,0.00632,0.19877,0.10255,0,30.3538183,-97.71057363
0412101407,2023,0.00632,0.13046,0.06839,0,30.21759259,-97.78357675
R334880,2023,0.00632,0.10078,0.05355,0,30.45334804,-97.754146
R424646,2023,0.00636,0.38686,0.19661,0,30.49630886,-97.79284186
0264300312,2023,0.00629,0.10054,0.05342,0,30.41920142,-97.65261351
0105110710,2023,0.00637,0.10039,0.05338,0,30.26611312,-97.79235774
0443050223,2023,0.0063,0.29744,0.15187,0,30.13964684,-97.7687739
0242190401,2023,0.0063,0.10037,0.05334,0,30.36613134,-97.69071699
0252280217,2023,0.00631,0.24022,0.12327,0,30.38782934,-97.6555987
0304550105,2023,0.0063,0.39878,0.20254,0,30.23930158,-97.58172802
0228060401,2023,0.99882,0.00084,0.49983,0,30.32747814,-97.72944962
0406481009,2023,0.00633,0.10042,0.05338,0,30.23675819,-97.89940107
R073979,2023,0.02315,0.19987,0.11151,0,30.4482879,-97.78013017
0420480140,2023,0.00633,0.20209,0.10421,0,30.19970209,-97.90101878
0336130703,2023,0.00922,0.00114,0.00518,0,30.1509663,-97.71043993
0133210139,2023,0.00201,0.20856,0.10529,0,30.34304822,-97.81811299
0143500102,2023,0.0063,0.00082,0.00356,0,30.37316721,-97.89963045
0449210807,2023,0.00634,0.39854,0.20244,0,30.12373527,-97.82579652
0240241204,2023,0.00633,0.30147,0.1539,0,30.35916454,-97.67388946
0428150814,2023,0.00629,0.2,0.10315,0,30.17766674,-97.8079792
0217220516,2023,0.00635,0.00078,0.00357,0,30.29951034,-97.6769115
R075817,2023,0.0258,0.03337,0.02958,0,30.45863954,-97.814508
0224210802,2023,0.00632,0.20664,0.10648,0,30.31731334,-97.68313407
R538807,2023,0.00286,0.00093,0.00189,0,30.47911658,-97.78831786
0226070701,2023,0.14255,0.10069,0.12162,0,30.32152918,-97.72843013
0119280308,2023,0.0301,0.20924,0.11967,0,30.30571537,-97.84321895
0210114901,2023,0.0258,0.10391,0.06485,0,30.27921668,-97.71365419
0421110820,2023,0.0063,0.39926,0.20278,0,30.19104521,-97.78579197
0309210315,2023,0.00177,0.00086,0.00131,0,30.22021028,-97.67945065
0147580112,2023,0.00865,0.00129,0.00497,0,30.3843554,-97.92542219
0254160912,2023,0.0075,0.00079,0.00414,0,30.39225244,-97.69776344
0416110706,2023,0.00631,0.1004,0.05335,0,30.20441149,-97.78476618
0338060126,2023,0.00629,0.1995,0.10289,0,30.14759412,-97.7376641
0256300450,2023,0.00631,0.39846,0.20238,0,30.3984839,-97.64963705
0322180116,2023,0.02181,0.02515,0.02348,0,30.19090811,-97.69647038
R465611,2023,0.00632,0.20116,0.10374,0,30.49958095,-97.79436021
0102021104,2023,0.0064,0.19993,0.10317,0,30.25905943,-97.75544845
0211170701,2023,0.0258,0.09377,0.05978,0,30.28155657,-97.69623465
R075153,2023,0.00635,0.10046,0.0534,0,30.45422254,-97.7989336
0128000511,2023,0.00634,0.20226,0.1043,0,30.32601287,-97.75438921
0160380615,2023,0.00635,0.16531,0.08583,0,30.41293254,-97.87371127
0407070314,2023,0.00634,0.10107,0.05371,0,30.23225935,-97.77286587
R578619,2023,0.0258,0.09957,0.06268,0,30.47597011,-97.78269905
0256300454,2023,0.00631,0.16725,0.08678,0,30.3984477,-97.65031094
0247300253,2023,0.0063,0.26408,0.13519,0,30.37716855,-97.65199069
0432130128,2023,0.00631,0.29905,0.15268,0,30.16700123,-97.79871075
0430230327,2023,0.14142,0.49663,0.31903,0,30.17407469,-97.83429878
0172230154,2023,0.002,0.10031,0.05116,0,30.4454052,-97.82390012
0312380705,2023,0.00632,0.29841,0.15237,0,30.21804619,-97.63403672
0238081403,2023,0.00632,0.10025,0.05329,0,30.35599762,-97.72268517
0223150437,2023,0.14185,0.30334,0.22259,0,30.31614908,-97.70074577
0426190639,2023,0.0063,0.00205,0.00417,0,30.18308777,-97.8142374
0170150140,2023,0.00634,0.10036,0.05335,0,30.44276826,-97.80193383
0164360134,2023,0.00196,0.10044,0.0512,0,30.424799,-97.86133428
0312380801,2023,0.0063,0.39604,0.20117,0,30.21804744,-97.6335913
0428130783,2023,0.01715,0.00079,0.00897,0,30.1756514,-97.80352393
0439180211,2023,0.19613,0.50546,0.35079,0,30.1413743,-97.79657873
0158090204,2023,0.00634,0.38502,0.19568,0,30.40869676,-97.77780454
0256050207,2023,0.00634,0.39917,0.20275,0,30.404577,-97.73323473
0203090107,2023,0.00638,0.2124,0.10939,0,30.2580054,-97.72323192
0306181301,2023,0.0258,0.10044,0.06312,0,30.23482496,-97.69208112
0117091123,2023,0.00645,0.14361,0.07503,0,30.29815162,-97.7795763
0254130510,2023,0.14198,0.20091,0.17145,0,30.39667654,-97.70235675
0447070206,2023,0.00638,0.19999,0.10319,0,30.12956147,-97.77961088
0138070315,2023,0.0064,0.29928,0.15284,0,30.35412404,-97.77001267
0416360144,2023,0.00632,0.00092,0.00362,0,30.21266737,-97.86794247
0103030711,2023,0.0064,0.30086,0.15363,0,30.25917624,-97.76350164
0272281603,2023,0.0063,0.27049,0.13839,0,30.44620732,-97.65511527
0213100602,2023,0.00635,0.19851,0.10243,0,30.28455809,-97.72047985
0302070830,2023,0.00757,0.00078,0.00417,0,30.242977,-97.72589876
0215330632,2023,0.0063,0.29946,0.15288,0,30.29124486,-97.64475988
0204200812,2023,0.00633,0.10053,0.05343,0,30.25828224,-97.68316135
0414340307,2023,0.00634,0.29944,0.15289,0,30.21758768,-97.85908284
0432190932,2023,0.00631,0.00096,0.00364,0,30.16390923,-97.82066137
0401060236,2023,0.99204,0.99594,0.99399,0,30.24411218,-97.77296757
0215220335,2023,0.00631,0.19996,0.10313,0,30.29184738,-97.67476496
0418100210,2023,0.00631,0.09864,0.05247,0,30.19753922,-97.78279596
0247140511,2023,0.00631,0.00082,0.00356,0,30.37979977,-97.70348987
0404481117,2023,0.00632,0.00119,0.00375,0,30.24513847,-97.89593868
0235040101,2023,0.00634,0.1092,0.05777,0,30.3483958,-97.73727832
0426580125,2023,0.00636,0.29657,0.15146,0,30.18249198,-97.92712941
0272201801,2023,0.00629,0.10573,0.05601,0,30.44472406,-97.67662525
0131010605,2023,0.00634,0.20474,0.10554,0,30.33652356,-97.75126539
0244201009,2023,0.0063,0.19969,0.103,0,30.3699276,-97.68920309
0260200909,2023,0.00632,0.09093,0.04862,0,30.41260539,-97.68493619
0426550717,2023,0.0064,0.10034,0.05337,0,30.18340003,-97.92185168
0224240720,2023,0.00631,0.30143,0.15387,0,30.31487627,-97.67072904
0338131211,2023,0.0301,0.29821,0.16415,0,30.14635514,-97.70938347
0123480312,2023,0.00649,0.15173,0.07911,0,30.31435842,-97.89931676
0252400410,2023,0.0063,0.10043,0.05336,0,30.38990251,-97.61756384
R066150,2023,0.00636,0.10046,0.05341,0,30.46022692,-97.80822253
0168231206,2023,0.00634,0.14222,0.07428,0,30.43784199,-97.82799686
0418170607,2023,0.00629,0.09444,0.05037,0,30.19942983,-97.80380032
0312380906,2023,0.00632,0.29869,0.1525,0,30.22003297,-97.63230765
0430340712,2023,0.00865,0.2998,0.15423,0,30.17348518,-97.86510004
0131380509,2023,0.00625,0.39794,0.2021,0,30.34000218,-97.86948897
0113001104,2023,0.00632,0.00079,0.00356,0,30.28525729,-97.75081725
0404020217,2023,0.00636,0.2992,0.15278,0,30.23942156,-97.75658747
0215180721,2023,0.00636,0.0009,0.00363,0,30.29115601,-97.694018
0422500514,2023,0.00633,0.10036,0.05335,0,30.19526581,-97.90449707
0432300201,2023,0.00637,0.39941,0.20289,0,30.16926138,-97.85795715
0416140501,2023,0.00632,0.001,0.00366,0,30.20840533,-97.79025448
0129150310,2023,0.00198,0.10105,0.05152,0,30.33250503,-97.80216106
R514560,2023,0.00631,0.20976,0.10803,0,30.48927058,-97.79751714
0338100840,2023,0.00633,0.20166,0.10399,0,30.14699916,-97.71946598
0243051005,2023,0.00633,0.10025,0.05329,0,30.36785591,-97.73281319
0434230147,2023,0.00632,0.1003,0.05331,0,30.16075424,-97.83372124
0235102501,2023,0.0258,0.00092,0.01336,0,30.34666393,-97.71658793
0256300522,2023,0.00631,0.10037,0.05334,0,30.39806318,-97.64787993
0113010106,2023,0.0066,0.28167,0.14413,0,30.28971408,-97.75729875
0339500305,2023,0.00455,0.00083,0.00269,0,30.13677021,-97.58678771
0424212206,2023,0.0063,0.10853,0.05741,0,30.18996294,-97.8210273
0215181005,2023,0.03323,0.00085,0.01704,0,30.29208878,-97.69246067
0415191311,2023,0.00631,0.07192,0.03912,0,30.20782085,-97.80970188
0334060407,2023,0.00631,0.29971,0.15301,0,30.15778315,-97.73683187
0217162609,2023,0.00751,0.00079,0.00415,0,30.29504825,-97.69980079
0223200820,2023,0.00631,0.20064,0.10348,0,30.31512571,-97.68435289
0436360417,2023,0.00635,0.29826,0.15231,0,30.15591691,-97.86990708
0405060312,2023,0.00631,0.19959,0.10295,0,30.23479619,-97.77084064
0322011123,2023,0.00632,0.10163,0.05398,0,30.19115165,-97.7425157
R065255,2023,0.00664,0.20041,0.10353,0,30.44365008,-97.76885206
0402040710,2023,0.00636,0.28489,0.14562,0,30.24402195,-97.7649719
0202140703,2023,0.00635,0.45809,0.23222,0,30.25719396,-97.70418405
0312720410,2023,0.00455,0.02142,0.01298,0,30.21510229,-97.52679532
0416070601,2023,0.00632,0.19963,0.10298,0,30.20663758,-97.76707166
0158550243,2023,0.00639,0.29869,0.15254,0,30.41153991,-97.91824281
0229111801,2023,0.0258,0.19996,0.11288,0,30.33044492,-97.71818823
0240240508,2023,0.00634,0.20016,0.10325,0,30.36092798,-97.67672062
0432400505,2023,0.00634,0.19861,0.10247,0,30.16606562,-97.88839607
0229070960,2023,0.00631,0.16875,0.08753,0,30.33204408,-97.72410006
0258330908,2023,0.00633,0.20046,0.1034,0,30.40325475,-97.64661993
0264160908,2023,0.00632,0.39416,0.20024,0,30.42112611,-97.69275298
R412017,2023,0.00632,0.50088,0.2536,0,30.51030993,-97.74681854
0147150109,2023,0.00636,0.08138,0.04387,0,30.37809113,-97.80029083
0219330607,2023,0.00634,0.10576,0.05605,0,30.29882175,-97.64374048
0426050418,2023,0.99576,0.01574,0.50575,0,30.18073266,-97.76872053
0318182202,2023,0.0063,0.10057,0.05344,0,30.20364361,-97.69732159
0260380432,2023,0.00456,0.00079,0.00267,0,30.40841118,-97.63062052
0417050309,2023,0.00632,0.19994,0.10313,0,30.20596429,-97.7661022
0416190901,2023,0.00631,0.10051,0.05341,0,30.21108525,-97.81232773
0236191011,2023,0.00634,0.00092,0.00363,0,30.34551089,-97.68837627
0243210416,2023,0.998,0.12135,0.55967,0,30.37082697,-97.68135908
0164151015,2023,0.00194,0.10038,0.05116,0,30.42323283,-97.80303986
0164051510,2023,0.00633,0.19999,0.10316,0,30.4259449,-97.76612832
0111070202,2023,0.00636,0.20014,0.10325,0,30.28279428,-97.77259862
0240081328,2023,0.00631,0.20087,0.10359,0,30.35901409,-97.72244971
0152150641,2023,0.00635,0.0986,0.05247,0,30.39136903,-97.80292926
0432230704,2023,0.0063,0.16062,0.08346,0,30.16524454,-97.83567815
R075128,2023,0.00634,0.00101,0.00367,0,30.45629736,-97.8003833
0306520131,2023,0.0063,0.10037,0.05333,0,30.23397248,-97.58708522
0422440202,2023,0.00631,0.10022,0.05327,0,30.19260118,-97.89355852
0252161224,2023,0.00632,0.19697,0.10165,0,30.39038267,-97.69691844
0445051422,2023,0.0063,0.00084,0.00357,0,30.13084308,-97.77149395
